County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11
"Kings County, NY",36047,2600747,4br,2371.00,2386.00,2381.00,2366.00,2358.00,2397.00,2432.00,2446.00,2475.00,2436.00,2420.00,2360.00,2345.00,2315.00,2316.00,2342.00,2391.00,2448.00,2511.00,2530.00,2505.00,2475.00,2467.00,2444.00,2419.00,2406.00,2438.00,2476.00,2519.00,2561.00,2597.00,2614.00,2605.00,2575.00,2558.00,2548.00,2545.00,2533.00,2547.00,2549.00,2530.00,2498.00,2445.00,2332.00,2206.00,2112.00,2092.00,2092.00,2106.00,2142.00,2171.00,2220.00,2305.00,2411.00,2536.00,2598.00,2650.00,2649.00,2653.00
"Monroe County, NY",36055,744248,_Overall, 923.00, 913.00, 901.00, 901.00, 905.00, 925.00, 945.00, 933.00, 927.00, 908.00, 912.00, 899.00, 890.00, 888.00, 902.00, 916.00, 933.00, 942.00, 961.00, 973.00, 976.00, 962.00, 949.00, 946.00, 945.00, 943.00, 940.00, 953.00, 975.00, 995.00,1008.00,1003.00, 997.00, 981.00, 965.00, 963.00, 970.00, 980.00, 993.00,1001.00,1017.00,1035.00,1061.00,1081.00,1088.00,1095.00,1102.00,1111.00,1110.00,1121.00,1138.00,1170.00,1204.00,1239.00,1264.00,1281.00,1298.00,1304.00,1303.00
"Monroe County, NY",36055,744248,_Studio, 665.00, 658.00, 649.00, 650.00, 652.00, 666.00, 681.00, 672.00, 668.00, 654.00, 657.00, 648.00, 642.00, 640.00, 650.00, 660.00, 673.00, 679.00, 692.00, 701.00, 703.00, 694.00, 684.00, 682.00, 681.00, 680.00, 678.00, 687.00, 703.00, 717.00, 726.00, 723.00, 718.00, 707.00, 695.00, 694.00, 699.00, 706.00, 716.00, 721.00, 733.00, 746.00, 765.00, 779.00, 784.00, 789.00, 794.00, 801.00, 800.00, 808.00, 820.00, 843.00, 868.00, 893.00, 911.00, 923.00, 935.00, 940.00, 939.00
"Monroe County, NY",36055,744248,1br, 781.00, 772.00, 762.00, 763.00, 765.00, 782.00, 799.00, 789.00, 784.00, 768.00, 771.00, 761.00, 753.00, 751.00, 763.00, 775.00, 790.00, 797.00, 813.00, 823.00, 825.00, 814.00, 803.00, 800.00, 799.00, 798.00, 795.00, 806.00, 825.00, 842.00, 853.00, 848.00, 843.00, 830.00, 816.00, 815.00, 820.00, 829.00, 840.00, 847.00, 860.00, 876.00, 898.00, 915.00, 920.00, 926.00, 932.00, 940.00, 939.00, 948.00, 963.00, 989.00,1018.00,1048.00,1070.00,1084.00,1098.00,1103.00,1102.00
"Monroe County, NY",36055,744248,2br, 983.00, 973.00, 959.00, 960.00, 964.00, 985.00,1007.00, 994.00, 987.00, 967.00, 971.00, 958.00, 949.00, 946.00, 961.00, 976.00, 994.00,1004.00,1024.00,1037.00,1039.00,1025.00,1011.00,1008.00,1006.00,1005.00,1002.00,1016.00,1039.00,1060.00,1074.00,1069.00,1062.00,1045.00,1028.00,1026.00,1033.00,1044.00,1058.00,1066.00,1084.00,1103.00,1131.00,1152.00,1159.00,1166.00,1174.00,1184.00,1183.00,1194.00,1213.00,1246.00,1283.00,1320.00,1347.00,1365.00,1382.00,1390.00,1388.00
"Monroe County, NY",36055,744248,3br,1086.00,1074.00,1059.00,1060.00,1064.00,1088.00,1111.00,1097.00,1090.00,1068.00,1072.00,1058.00,1047.00,1045.00,1061.00,1078.00,1098.00,1108.00,1130.00,1144.00,1147.00,1132.00,1116.00,1112.00,1111.00,1109.00,1106.00,1121.00,1147.00,1170.00,1186.00,1180.00,1172.00,1154.00,1135.00,1133.00,1141.00,1153.00,1168.00,1177.00,1196.00,1218.00,1248.00,1272.00,1280.00,1288.00,1296.00,1307.00,1306.00,1319.00,1339.00,1376.00,1416.00,1457.00,1487.00,1507.00,1526.00,1534.00,1532.00
"Monroe County, NY",36055,744248,4br,1175.00,1162.00,1146.00,1147.00,1152.00,1177.00,1203.00,1187.00,1179.00,1155.00,1160.00,1145.00,1133.00,1130.00,1148.00,1166.00,1188.00,1199.00,1223.00,1238.00,1242.00,1225.00,1208.00,1204.00,1202.00,1200.00,1197.00,1213.00,1241.00,1266.00,1283.00,1277.00,1269.00,1248.00,1228.00,1226.00,1234.00,1247.00,1264.00,1274.00,1294.00,1318.00,1351.00,1376.00,1385.00,1393.00,1403.00,1414.00,1413.00,1427.00,1449.00,1489.00,1532.00,1577.00,1609.00,1631.00,1651.00,1660.00,1658.00
"Nassau County, NY",36059,1356564,_Overall,2172.00,2194.00,2230.00,2246.00,2268.00,2287.00,2302.00,2317.00,2355.00,2332.00,2285.00,2235.00,2235.00,2238.00,2235.00,2251.00,2292.00,2331.00,2378.00,2383.00,2362.00,2314.00,2325.00,2352.00,2380.00,2375.00,2347.00,2353.00,2368.00,2423.00,2430.00,2410.00,2392.00,2389.00,2382.00,2344.00,2319.00,2330.00,2383.00,2391.00,2382.00,2364.00,2375.00,2397.00,2396.00,2412.00,2406.00,2381.00,2346.00,2342.00,2380.00,2423.00,2459.00,2473.00,2500.00,2528.00,2564.00,2567.00,2576.00
"Nassau County, NY",36059,1356564,_Studio,1367.00,1381.00,1403.00,1414.00,1428.00,1440.00,1449.00,1459.00,1483.00,1468.00,1438.00,1407.00,1407.00,1409.00,1407.00,1417.00,1443.00,1467.00,1497.00,1500.00,1487.00,1457.00,1463.00,1481.00,1498.00,1495.00,1477.00,1481.00,1490.00,1525.00,1529.00,1517.00,1506.00,1504.00,1500.00,1475.00,1460.00,1467.00,1500.00,1505.00,1499.00,1488.00,1495.00,1509.00,1508.00,1518.00,1515.00,1499.00,1477.00,1474.00,1498.00,1525.00,1548.00,1557.00,1574.00,1592.00,1614.00,1616.00,1622.00
"Nassau County, NY",36059,1356564,1br,1773.00,1791.00,1820.00,1834.00,1852.00,1868.00,1880.00,1892.00,1923.00,1904.00,1865.00,1825.00,1825.00,1827.00,1825.00,1838.00,1871.00,1903.00,1942.00,1945.00,1928.00,1890.00,1898.00,1920.00,1944.00,1939.00,1916.00,1921.00,1933.00,1978.00,1984.00,1968.00,1953.00,1950.00,1945.00,1914.00,1893.00,1903.00,1946.00,1952.00,1945.00,1930.00,1939.00,1957.00,1956.00,1969.00,1965.00,1944.00,1916.00,1912.00,1943.00,1979.00,2008.00,2019.00,2041.00,2064.00,2093.00,2096.00,2103.00
"Nassau County, NY",36059,1356564,2br,2211.00,2233.00,2269.00,2286.00,2308.00,2328.00,2343.00,2359.00,2398.00,2373.00,2325.00,2275.00,2275.00,2278.00,2275.00,2291.00,2333.00,2372.00,2421.00,2425.00,2404.00,2356.00,2366.00,2394.00,2423.00,2418.00,2388.00,2395.00,2410.00,2466.00,2473.00,2453.00,2435.00,2431.00,2425.00,2386.00,2360.00,2372.00,2426.00,2434.00,2424.00,2407.00,2417.00,2440.00,2438.00,2455.00,2449.00,2424.00,2388.00,2384.00,2422.00,2467.00,2503.00,2517.00,2545.00,2574.00,2610.00,2613.00,2622.00
"Nassau County, NY",36059,1356564,3br,2702.00,2729.00,2773.00,2794.00,2821.00,2845.00,2864.00,2883.00,2930.00,2901.00,2842.00,2781.00,2780.00,2784.00,2780.00,2800.00,2851.00,2899.00,2958.00,2964.00,2938.00,2879.00,2892.00,2926.00,2961.00,2955.00,2919.00,2927.00,2945.00,3014.00,3022.00,2998.00,2976.00,2972.00,2963.00,2915.00,2884.00,2899.00,2965.00,2975.00,2963.00,2941.00,2954.00,2982.00,2980.00,3000.00,2993.00,2962.00,2919.00,2913.00,2960.00,3015.00,3059.00,3077.00,3110.00,3145.00,3190.00,3193.00,3205.00
"Nassau County, NY",36059,1356564,4br,3181.00,3214.00,3266.00,3291.00,3322.00,3351.00,3372.00,3395.00,3451.00,3416.00,3347.00,3274.00,3274.00,3278.00,3274.00,3298.00,3358.00,3414.00,3484.00,3490.00,3460.00,3390.00,3406.00,3446.00,3487.00,3480.00,3438.00,3447.00,3468.00,3550.00,3559.00,3530.00,3504.00,3499.00,3490.00,3433.00,3397.00,3414.00,3491.00,3503.00,3489.00,3464.00,3479.00,3511.00,3509.00,3533.00,3525.00,3488.00,3437.00,3431.00,3486.00,3550.00,3603.00,3623.00,3662.00,3704.00,3756.00,3761.00,3774.00
"New York County, NY",36061,1632480,_Overall,2285.00,2295.00,2307.00,2341.00,2374.00,2404.00,2421.00,2409.00,2401.00,2381.00,2365.00,2333.00,2315.00,2286.00,2289.00,2306.00,2353.00,2387.00,2421.00,2442.00,2462.00,2456.00,2438.00,2397.00,2370.00,2364.00,2385.00,2417.00,2447.00,2482.00,2516.00,2535.00,2538.00,2518.00,2487.00,2456.00,2437.00,2433.00,2449.00,2430.00,2388.00,2321.00,2245.00,2160.00,2052.00,1987.00,1940.00,1923.00,1919.00,1938.00,1974.00,2026.00,2111.00,2234.00,2370.00,2475.00,2543.00,2576.00,2582.00
"New York County, NY",36061,1632480,_Studio,2474.00,2484.00,2498.00,2534.00,2570.00,2603.00,2621.00,2608.00,2599.00,2577.00,2561.00,2526.00,2506.00,2475.00,2478.00,2496.00,2547.00,2585.00,2621.00,2643.00,2666.00,2659.00,2639.00,2595.00,2565.00,2560.00,2582.00,2616.00,2649.00,2688.00,2724.00,2745.00,2747.00,2726.00,2692.00,2659.00,2638.00,2634.00,2651.00,2631.00,2585.00,2512.00,2430.00,2339.00,2222.00,2151.00,2100.00,2082.00,2077.00,2098.00,2137.00,2194.00,2285.00,2418.00,2566.00,2680.00,2753.00,2789.00,2795.00
"New York County, NY",36061,1632480,1br,2505.00,2516.00,2530.00,2566.00,2602.00,2636.00,2654.00,2641.00,2632.00,2610.00,2593.00,2558.00,2538.00,2506.00,2509.00,2528.00,2579.00,2617.00,2654.00,2677.00,2700.00,2692.00,2673.00,2628.00,2598.00,2592.00,2615.00,2649.00,2683.00,2722.00,2759.00,2780.00,2782.00,2761.00,2726.00,2692.00,2671.00,2667.00,2685.00,2664.00,2618.00,2544.00,2461.00,2368.00,2250.00,2178.00,2126.00,2108.00,2104.00,2125.00,2164.00,2222.00,2314.00,2449.00,2599.00,2713.00,2788.00,2824.00,2830.00
"New York County, NY",36061,1632480,2br,1971.00,1979.00,1991.00,2019.00,2048.00,2074.00,2088.00,2078.00,2071.00,2054.00,2041.00,2013.00,1997.00,1972.00,1975.00,1989.00,2029.00,2059.00,2088.00,2106.00,2124.00,2119.00,2103.00,2068.00,2044.00,2040.00,2057.00,2085.00,2111.00,2142.00,2171.00,2187.00,2189.00,2172.00,2145.00,2119.00,2102.00,2099.00,2113.00,2096.00,2060.00,2002.00,1936.00,1864.00,1770.00,1714.00,1673.00,1659.00,1655.00,1672.00,1703.00,1748.00,1821.00,1927.00,2045.00,2135.00,2194.00,2222.00,2227.00
"New York County, NY",36061,1632480,3br,1954.00,1962.00,1973.00,2001.00,2029.00,2055.00,2069.00,2060.00,2052.00,2035.00,2022.00,1995.00,1979.00,1954.00,1957.00,1971.00,2011.00,2041.00,2070.00,2087.00,2105.00,2100.00,2084.00,2049.00,2026.00,2021.00,2039.00,2066.00,2092.00,2122.00,2151.00,2168.00,2169.00,2153.00,2126.00,2100.00,2083.00,2080.00,2094.00,2077.00,2042.00,1984.00,1919.00,1847.00,1754.00,1699.00,1658.00,1644.00,1640.00,1657.00,1688.00,1732.00,1805.00,1910.00,2027.00,2116.00,2174.00,2202.00,2207.00
"New York County, NY",36061,1632480,4br,1983.00,1992.00,2003.00,2032.00,2060.00,2087.00,2101.00,2091.00,2084.00,2066.00,2053.00,2025.00,2009.00,1984.00,1987.00,2001.00,2042.00,2072.00,2101.00,2119.00,2137.00,2132.00,2116.00,2081.00,2057.00,2052.00,2070.00,2098.00,2124.00,2155.00,2184.00,2201.00,2203.00,2186.00,2159.00,2132.00,2115.00,2112.00,2126.00,2109.00,2073.00,2014.00,1948.00,1875.00,1781.00,1725.00,1684.00,1669.00,1665.00,1682.00,1714.00,1759.00,1832.00,1939.00,2058.00,2148.00,2207.00,2236.00,2241.00
"Onondaga County, NY",36067,464242,_Overall,     NA,     NA, 832.00, 842.00, 848.00, 858.00, 867.00, 869.00, 867.00, 848.00, 857.00, 875.00, 916.00, 922.00, 904.00, 883.00, 883.00, 917.00, 943.00, 955.00, 908.00, 883.00, 872.00, 892.00, 897.00, 907.00, 930.00, 943.00, 950.00, 961.00, 978.00, 963.00, 933.00, 888.00, 862.00, 856.00, 869.00, 904.00, 934.00, 959.00, 968.00, 984.00,1000.00,1016.00,1018.00,1014.00,1008.00,1014.00,1015.00,1020.00,1028.00,1069.00,1111.00,1158.00,1181.00,1183.00,1190.00,1194.00,1204.00
"Onondaga County, NY",36067,464242,_Studio,     NA,     NA, 630.00, 638.00, 642.00, 650.00, 656.00, 658.00, 656.00, 642.00, 649.00, 663.00, 693.00, 698.00, 685.00, 668.00, 668.00, 694.00, 714.00, 723.00, 687.00, 669.00, 660.00, 675.00, 679.00, 687.00, 704.00, 714.00, 719.00, 728.00, 741.00, 729.00, 706.00, 672.00, 653.00, 648.00, 658.00, 684.00, 707.00, 726.00, 733.00, 745.00, 757.00, 769.00, 771.00, 767.00, 763.00, 768.00, 769.00, 772.00, 778.00, 809.00, 841.00, 877.00, 894.00, 895.00, 901.00, 904.00, 912.00
"Onondaga County, NY",36067,464242,1br,     NA,     NA, 687.00, 695.00, 700.00, 708.00, 715.00, 717.00, 715.00, 700.00, 707.00, 722.00, 756.00, 761.00, 746.00, 729.00, 729.00, 757.00, 778.00, 788.00, 749.00, 729.00, 720.00, 736.00, 740.00, 748.00, 768.00, 778.00, 784.00, 793.00, 807.00, 794.00, 770.00, 733.00, 711.00, 706.00, 717.00, 746.00, 771.00, 791.00, 799.00, 812.00, 825.00, 839.00, 840.00, 836.00, 832.00, 837.00, 838.00, 842.00, 848.00, 882.00, 917.00, 956.00, 974.00, 976.00, 982.00, 985.00, 994.00
"Onondaga County, NY",36067,464242,2br,     NA,     NA, 867.00, 878.00, 884.00, 894.00, 903.00, 906.00, 904.00, 884.00, 893.00, 912.00, 954.00, 961.00, 943.00, 920.00, 920.00, 956.00, 982.00, 995.00, 946.00, 921.00, 909.00, 929.00, 935.00, 945.00, 970.00, 983.00, 990.00,1002.00,1020.00,1004.00, 972.00, 926.00, 898.00, 892.00, 905.00, 942.00, 974.00, 999.00,1009.00,1025.00,1042.00,1059.00,1061.00,1057.00,1051.00,1057.00,1058.00,1063.00,1071.00,1114.00,1158.00,1207.00,1231.00,1233.00,1240.00,1244.00,1255.00
"Onondaga County, NY",36067,464242,3br,     NA,     NA, 965.00, 977.00, 983.00, 995.00,1005.00,1008.00,1005.00, 984.00, 994.00,1015.00,1062.00,1069.00,1049.00,1024.00,1024.00,1063.00,1093.00,1108.00,1052.00,1024.00,1011.00,1034.00,1040.00,1052.00,1079.00,1093.00,1102.00,1115.00,1135.00,1117.00,1082.00,1030.00,1000.00, 992.00,1007.00,1048.00,1083.00,1112.00,1123.00,1141.00,1160.00,1179.00,1181.00,1176.00,1169.00,1176.00,1177.00,1183.00,1192.00,1239.00,1289.00,1343.00,1369.00,1371.00,1380.00,1385.00,1397.00
"Onondaga County, NY",36067,464242,4br,     NA,     NA,1140.00,1154.00,1161.00,1175.00,1187.00,1190.00,1188.00,1162.00,1174.00,1199.00,1254.00,1263.00,1239.00,1209.00,1210.00,1256.00,1291.00,1308.00,1243.00,1210.00,1194.00,1221.00,1229.00,1242.00,1275.00,1292.00,1301.00,1317.00,1340.00,1319.00,1278.00,1216.00,1181.00,1172.00,1190.00,1238.00,1279.00,1313.00,1326.00,1348.00,1370.00,1392.00,1395.00,1389.00,1381.00,1389.00,1390.00,1397.00,1408.00,1464.00,1522.00,1586.00,1617.00,1620.00,1629.00,1635.00,1650.00
"Queens County, NY",36081,2298513,_Overall,1762.00,1756.00,1798.00,1841.00,1882.00,1871.00,1855.00,1841.00,1853.00,1829.00,1790.00,1727.00,1704.00,1712.00,1762.00,1801.00,1824.00,1832.00,1841.00,1882.00,1875.00,1871.00,1844.00,1852.00,1841.00,1827.00,1831.00,1839.00,1867.00,1887.00,1906.00,1912.00,1889.00,1882.00,1845.00,1833.00,1819.00,1857.00,1896.00,1921.00,1913.00,1892.00,1858.00,1808.00,1750.00,1681.00,1640.00,1600.00,1594.00,1606.00,1647.00,1688.00,1740.00,1785.00,1861.00,1917.00,1945.00,1959.00,1962.00
"Queens County, NY",36081,2298513,_Studio,1424.00,1420.00,1454.00,1489.00,1522.00,1513.00,1499.00,1489.00,1498.00,1479.00,1447.00,1397.00,1378.00,1384.00,1425.00,1457.00,1475.00,1481.00,1489.00,1522.00,1516.00,1513.00,1491.00,1497.00,1489.00,1478.00,1480.00,1487.00,1510.00,1526.00,1541.00,1546.00,1527.00,1522.00,1492.00,1482.00,1471.00,1502.00,1533.00,1554.00,1547.00,1530.00,1502.00,1462.00,1415.00,1360.00,1326.00,1294.00,1288.00,1298.00,1332.00,1365.00,1407.00,1443.00,1504.00,1550.00,1572.00,1584.00,1586.00
"Queens County, NY",36081,2298513,1br,1626.00,1620.00,1660.00,1699.00,1737.00,1727.00,1712.00,1699.00,1710.00,1689.00,1652.00,1594.00,1573.00,1580.00,1627.00,1663.00,1684.00,1691.00,1700.00,1737.00,1731.00,1727.00,1703.00,1709.00,1699.00,1687.00,1690.00,1698.00,1723.00,1742.00,1760.00,1765.00,1744.00,1737.00,1703.00,1692.00,1679.00,1714.00,1750.00,1774.00,1766.00,1746.00,1715.00,1669.00,1615.00,1552.00,1514.00,1477.00,1471.00,1482.00,1520.00,1558.00,1606.00,1647.00,1717.00,1769.00,1795.00,1808.00,1811.00
"Queens County, NY",36081,2298513,2br,1824.00,1818.00,1862.00,1906.00,1949.00,1938.00,1920.00,1907.00,1919.00,1894.00,1854.00,1789.00,1765.00,1773.00,1825.00,1865.00,1889.00,1897.00,1907.00,1949.00,1942.00,1937.00,1910.00,1917.00,1907.00,1892.00,1896.00,1905.00,1933.00,1954.00,1974.00,1980.00,1956.00,1949.00,1911.00,1899.00,1884.00,1923.00,1964.00,1990.00,1981.00,1959.00,1924.00,1872.00,1812.00,1741.00,1698.00,1657.00,1650.00,1663.00,1706.00,1748.00,1802.00,1848.00,1927.00,1985.00,2014.00,2028.00,2032.00
"Queens County, NY",36081,2298513,3br,2091.00,2084.00,2134.00,2185.00,2234.00,2221.00,2201.00,2185.00,2199.00,2171.00,2124.00,2050.00,2023.00,2032.00,2091.00,2138.00,2165.00,2174.00,2186.00,2234.00,2226.00,2221.00,2189.00,2198.00,2185.00,2169.00,2173.00,2183.00,2216.00,2239.00,2263.00,2269.00,2242.00,2234.00,2190.00,2176.00,2159.00,2204.00,2251.00,2281.00,2271.00,2246.00,2205.00,2146.00,2077.00,1996.00,1947.00,1899.00,1891.00,1906.00,1955.00,2004.00,2065.00,2118.00,2208.00,2275.00,2308.00,2325.00,2329.00
"Queens County, NY",36081,2298513,4br,2268.00,2260.00,2315.00,2370.00,2423.00,2409.00,2388.00,2370.00,2385.00,2355.00,2305.00,2224.00,2194.00,2204.00,2269.00,2319.00,2349.00,2358.00,2371.00,2424.00,2415.00,2409.00,2375.00,2384.00,2371.00,2353.00,2357.00,2368.00,2404.00,2429.00,2455.00,2462.00,2432.00,2423.00,2376.00,2361.00,2342.00,2391.00,2442.00,2474.00,2463.00,2436.00,2392.00,2328.00,2253.00,2165.00,2112.00,2060.00,2052.00,2067.00,2121.00,2174.00,2241.00,2298.00,2396.00,2468.00,2504.00,2522.00,2526.00
"Saratoga County, NY",36091,227377,_Overall,1419.00,1412.00,1438.00,1435.00,1444.00,1419.00,1415.00,1426.00,1430.00,1430.00,1427.00,1405.00,1398.00,1398.00,1419.00,1430.00,1435.00,1435.00,1439.00,1438.00,1442.00,1435.00,1439.00,1439.00,1444.00,1428.00,1414.00,1397.00,1398.00,1402.00,1411.00,1419.00,1410.00,1410.00,1411.00,1423.00,1421.00,1414.00,1413.00,1419.00,1425.00,1437.00,1442.00,1476.00,1500.00,1526.00,1521.00,1530.00,1532.00,1543.00,1541.00,1575.00,1599.00,1659.00,1674.00,1704.00,1700.00,1697.00,1704.00
"Saratoga County, NY",36091,227377,_Studio,1138.00,1132.00,1153.00,1151.00,1158.00,1138.00,1134.00,1143.00,1147.00,1147.00,1145.00,1126.00,1121.00,1121.00,1138.00,1146.00,1151.00,1151.00,1154.00,1153.00,1156.00,1151.00,1154.00,1154.00,1158.00,1145.00,1134.00,1120.00,1121.00,1124.00,1131.00,1138.00,1130.00,1131.00,1131.00,1141.00,1140.00,1134.00,1133.00,1138.00,1142.00,1152.00,1156.00,1183.00,1203.00,1223.00,1219.00,1227.00,1228.00,1237.00,1235.00,1263.00,1282.00,1331.00,1342.00,1366.00,1363.00,1360.00,1366.00
"Saratoga County, NY",36091,227377,1br,1177.00,1171.00,1193.00,1190.00,1197.00,1177.00,1173.00,1182.00,1186.00,1186.00,1184.00,1165.00,1160.00,1160.00,1177.00,1186.00,1190.00,1190.00,1193.00,1193.00,1196.00,1190.00,1194.00,1194.00,1198.00,1184.00,1173.00,1159.00,1160.00,1163.00,1170.00,1177.00,1169.00,1169.00,1170.00,1180.00,1179.00,1173.00,1172.00,1177.00,1182.00,1192.00,1196.00,1224.00,1244.00,1265.00,1261.00,1269.00,1270.00,1279.00,1278.00,1306.00,1326.00,1376.00,1388.00,1413.00,1410.00,1407.00,1413.00
"Saratoga County, NY",36091,227377,2br,1473.00,1466.00,1494.00,1491.00,1499.00,1474.00,1469.00,1481.00,1486.00,1485.00,1482.00,1459.00,1452.00,1452.00,1474.00,1485.00,1490.00,1491.00,1494.00,1493.00,1497.00,1490.00,1495.00,1495.00,1500.00,1483.00,1468.00,1451.00,1452.00,1456.00,1465.00,1473.00,1464.00,1464.00,1465.00,1478.00,1476.00,1469.00,1468.00,1473.00,1480.00,1492.00,1497.00,1533.00,1558.00,1585.00,1579.00,1589.00,1591.00,1602.00,1600.00,1636.00,1661.00,1723.00,1738.00,1770.00,1766.00,1762.00,1770.00
"Saratoga County, NY",36091,227377,3br,1717.00,1709.00,1740.00,1737.00,1747.00,1718.00,1712.00,1725.00,1731.00,1730.00,1727.00,1700.00,1692.00,1692.00,1717.00,1730.00,1737.00,1737.00,1741.00,1740.00,1745.00,1736.00,1742.00,1742.00,1748.00,1728.00,1711.00,1691.00,1692.00,1696.00,1707.00,1717.00,1706.00,1706.00,1707.00,1722.00,1720.00,1712.00,1710.00,1717.00,1724.00,1739.00,1744.00,1786.00,1815.00,1846.00,1840.00,1851.00,1853.00,1867.00,1865.00,1906.00,1935.00,2008.00,2025.00,2062.00,2057.00,2053.00,2062.00
"Saratoga County, NY",36091,227377,4br,2049.00,2039.00,2077.00,2073.00,2085.00,2050.00,2043.00,2059.00,2066.00,2065.00,2061.00,2029.00,2019.00,2019.00,2049.00,2065.00,2072.00,2073.00,2078.00,2076.00,2082.00,2072.00,2078.00,2078.00,2086.00,2062.00,2042.00,2018.00,2019.00,2024.00,2037.00,2049.00,2036.00,2036.00,2037.00,2055.00,2053.00,2042.00,2041.00,2049.00,2057.00,2075.00,2082.00,2131.00,2166.00,2203.00,2196.00,2209.00,2212.00,2228.00,2225.00,2275.00,2309.00,2396.00,2417.00,2461.00,2455.00,2450.00,2461.00
"Suffolk County, NY",36103,1487901,_Overall,1574.00,1589.00,1607.00,1634.00,1637.00,1640.00,1652.00,1668.00,1685.00,1678.00,1676.00,1653.00,1658.00,1661.00,1694.00,1724.00,1750.00,1768.00,1776.00,1788.00,1773.00,1761.00,1746.00,1773.00,1788.00,1799.00,1792.00,1772.00,1772.00,1782.00,1802.00,1799.00,1788.00,1789.00,1817.00,1820.00,1829.00,1794.00,1817.00,1804.00,1810.00,1787.00,1766.00,1761.00,1795.00,1837.00,1884.00,1857.00,1856.00,1824.00,1860.00,1895.00,1950.00,1972.00,1997.00,2023.00,2033.00,2032.00,2027.00
"Suffolk County, NY",36103,1487901,_Studio,1136.00,1148.00,1160.00,1180.00,1182.00,1184.00,1193.00,1204.00,1217.00,1212.00,1210.00,1193.00,1197.00,1199.00,1223.00,1245.00,1264.00,1276.00,1282.00,1291.00,1280.00,1272.00,1261.00,1280.00,1291.00,1299.00,1294.00,1279.00,1279.00,1287.00,1301.00,1299.00,1291.00,1291.00,1312.00,1314.00,1321.00,1296.00,1312.00,1302.00,1307.00,1290.00,1275.00,1272.00,1296.00,1326.00,1360.00,1341.00,1340.00,1317.00,1343.00,1369.00,1408.00,1424.00,1442.00,1460.00,1468.00,1467.00,1463.00
"Suffolk County, NY",36103,1487901,1br,1316.00,1329.00,1344.00,1366.00,1369.00,1371.00,1382.00,1395.00,1409.00,1404.00,1402.00,1382.00,1387.00,1389.00,1416.00,1441.00,1464.00,1478.00,1485.00,1496.00,1483.00,1473.00,1460.00,1483.00,1495.00,1505.00,1498.00,1482.00,1481.00,1490.00,1507.00,1505.00,1495.00,1496.00,1519.00,1522.00,1530.00,1501.00,1520.00,1508.00,1514.00,1495.00,1477.00,1473.00,1501.00,1536.00,1575.00,1553.00,1552.00,1525.00,1556.00,1585.00,1631.00,1649.00,1670.00,1691.00,1700.00,1700.00,1695.00
"Suffolk County, NY",36103,1487901,2br,1651.00,1667.00,1686.00,1714.00,1717.00,1720.00,1733.00,1749.00,1767.00,1760.00,1758.00,1734.00,1739.00,1742.00,1776.00,1808.00,1836.00,1854.00,1862.00,1876.00,1860.00,1847.00,1831.00,1860.00,1875.00,1887.00,1879.00,1858.00,1858.00,1869.00,1890.00,1887.00,1875.00,1876.00,1906.00,1909.00,1919.00,1882.00,1906.00,1892.00,1899.00,1875.00,1853.00,1848.00,1883.00,1927.00,1976.00,1948.00,1947.00,1913.00,1951.00,1988.00,2045.00,2068.00,2094.00,2121.00,2133.00,2132.00,2126.00
"Suffolk County, NY",36103,1487901,3br,1895.00,1914.00,1936.00,1968.00,1971.00,1975.00,1990.00,2009.00,2029.00,2021.00,2019.00,1991.00,1997.00,2000.00,2040.00,2076.00,2108.00,2129.00,2139.00,2154.00,2136.00,2121.00,2103.00,2136.00,2153.00,2167.00,2158.00,2134.00,2134.00,2146.00,2170.00,2167.00,2153.00,2154.00,2188.00,2192.00,2203.00,2161.00,2189.00,2172.00,2180.00,2152.00,2127.00,2121.00,2162.00,2213.00,2269.00,2237.00,2236.00,2197.00,2241.00,2283.00,2348.00,2375.00,2405.00,2436.00,2449.00,2448.00,2441.00
"Suffolk County, NY",36103,1487901,4br,2065.00,2085.00,2109.00,2144.00,2148.00,2151.00,2168.00,2188.00,2211.00,2202.00,2199.00,2169.00,2176.00,2179.00,2222.00,2262.00,2297.00,2320.00,2330.00,2347.00,2327.00,2311.00,2291.00,2327.00,2346.00,2361.00,2351.00,2325.00,2324.00,2338.00,2364.00,2361.00,2346.00,2347.00,2384.00,2388.00,2400.00,2355.00,2385.00,2367.00,2375.00,2345.00,2318.00,2311.00,2356.00,2411.00,2472.00,2437.00,2436.00,2393.00,2441.00,2487.00,2559.00,2588.00,2620.00,2654.00,2668.00,2667.00,2659.00
